country,iso3,g_whoregion,year,c_newinc,new_ep
Liberia,LBR,AFR,2015,5814,1295
Liberia,LBR,AFR,2016,7105,2214
Liberia,LBR,AFR,2017,7691,2437
Liberia,LBR,AFR,2018,7808,2631
Liberia,LBR,AFR,2019,8288,3000
Liberia,LBR,AFR,2020,6958,1982
Liberia,LBR,AFR,2021,7327,1999
Liberia,LBR,AFR,2022,7073,1581
Liberia,LBR,AFR,2023,7383,1321
Liberia,LBR,AFR,2024,8014,1548
Libya,LBY,EMR,2013,1344,449
Libya,LBY,EMR,2014,1153,384
Libya,LBY,EMR,2015,966,358
Libya,LBY,EMR,2016,1131,417
Libya,LBY,EMR,2017,1363,554
Libya,LBY,EMR,2018,1815,711
Libya,LBY,EMR,2019,2215,958
Libya,LBY,EMR,2020,1748,717
Libya,LBY,EMR,2021,1944,836
Libya,LBY,EMR,2022,2168,863
Libya,LBY,EMR,2023,2318,834
Libya,LBY,EMR,2024,2712,1008
Lithuania,LTU,EUR,2013,1573,134
Lithuania,LTU,EUR,2014,1481,109
Lithuania,LTU,EUR,2015,1395,133
Lithuania,LTU,EUR,2016,1347,114
Lithuania,LTU,EUR,2017,1268,99
Lithuania,LTU,EUR,2018,1063,75
Lithuania,LTU,EUR,2019,1006,73
Lithuania,LTU,EUR,2020,688,49
Lithuania,LTU,EUR,2021,628,52
Lithuania,LTU,EUR,2022,724,53
Lithuania,LTU,EUR,2023,707,78
Lithuania,LTU,EUR,2024,650,49
Luxembourg,LUX,EUR,2013,38,6
Luxembourg,LUX,EUR,2014,24,8
Luxembourg,LUX,EUR,2015,30,6
Luxembourg,LUX,EUR,2016,29,5
Luxembourg,LUX,EUR,2017,32,8
Luxembourg,LUX,EUR,2018,42,10
Luxembourg,LUX,EUR,2019,48,9
Luxembourg,LUX,EUR,2020,32,8
Luxembourg,LUX,EUR,2021,34,6
Luxembourg,LUX,EUR,2022,47,14
Luxembourg,LUX,EUR,2023,42,12
Luxembourg,LUX,EUR,2024,48,18
Madagascar,MDG,AFR,2013,26561,5231
Madagascar,MDG,AFR,2014,28466,5658
Madagascar,MDG,AFR,2015,29464,6120
Madagascar,MDG,AFR,2016,29274,6053
Madagascar,MDG,AFR,2017,31370,6288
Madagascar,MDG,AFR,2018,33786,6854
Madagascar,MDG,AFR,2019,37220,7359
Madagascar,MDG,AFR,2020,36122,7261
Madagascar,MDG,AFR,2021,40031,7579
Madagascar,MDG,AFR,2022,45245,9229
Madagascar,MDG,AFR,2023,46420,9298
Madagascar,MDG,AFR,2024,50621,10313
Malawi,MWI,AFR,2013,17779,4308
Malawi,MWI,AFR,2014,16267,4567
Malawi,MWI,AFR,2015,15737,4011
Malawi,MWI,AFR,2016,15516,4093
Malawi,MWI,AFR,2017,16512,4493
Malawi,MWI,AFR,2018,15632,4930
Malawi,MWI,AFR,2019,16902,5044
Malawi,MWI,AFR,2020,15133,4223
Malawi,MWI,AFR,2021,14385,4308
Malawi,MWI,AFR,2022,18025,6210
Malawi,MWI,AFR,2023,18784,5868
Malawi,MWI,AFR,2024,18021,4928
Malaysia,MYS,WPR,2013,23417,3046
Malaysia,MYS,WPR,2014,24054,3055
Malaysia,MYS,WPR,2015,23565,3046
Malaysia,MYS,WPR,2016,25005,3236
Malaysia,MYS,WPR,2017,25464,3683
Malaysia,MYS,WPR,2018,25173,3546
Malaysia,MYS,WPR,2019,25565,3589
Malaysia,MYS,WPR,2020,22973,3479
Malaysia,MYS,WPR,2021,21186,3364
Malaysia,MYS,WPR,2022,24795,3404
Malaysia,MYS,WPR,2023,26149,3506
Malaysia,MYS,WPR,2024,26183,3624
Maldives,MDV,SEA,2013,114,33
Maldives,MDV,SEA,2014,126,74
Maldives,MDV,SEA,2015,153,41
Maldives,MDV,SEA,2016,169,91
Maldives,MDV,SEA,2017,136,38
Maldives,MDV,SEA,2018,138,33
Maldives,MDV,SEA,2019,154,37
Maldives,MDV,SEA,2020,107,38
Maldives,MDV,SEA,2021,87,39
Maldives,MDV,SEA,2022,111,74
Maldives,MDV,SEA,2023,117,40
Maldives,MDV,SEA,2024,130,38
Mali,MLI,AFR,2013,5810,1312
Mali,MLI,AFR,2014,5809,1208
Mali,MLI,AFR,2015,6732,1244
Mali,MLI,AFR,2016,6776,1280
Mali,MLI,AFR,2017,6388,1189
Mali,MLI,AFR,2018,6889,1278
Mali,MLI,AFR,2019,6912,1156
Mali,MLI,AFR,2020,6922,1120
Mali,MLI,AFR,2021,7285,1346
Mali,MLI,AFR,2022,7897,1421
Mali,MLI,AFR,2023,8266,1477
Mali,MLI,AFR,2024,8632,1355
Malta,MLT,EUR,2013,50,12
Malta,MLT,EUR,2014,45,12
Malta,MLT,EUR,2015,32,12
Malta,MLT,EUR,2016,50,13
Malta,MLT,EUR,2017,42,12
Malta,MLT,EUR,2018,55,16
Malta,MLT,EUR,2019,98,22
Malta,MLT,EUR,2020,140,41
Malta,MLT,EUR,2021,54,13
Malta,MLT,EUR,2022,60,15
Malta,MLT,EUR,2023,68,19
Malta,MLT,EUR,2024,60,0
Marshall Islands,MHL,WPR,2013,149,28
Marshall Islands,MHL,WPR,2014,142,37
Marshall Islands,MHL,WPR,2015,138,26
Marshall Islands,MHL,WPR,2016,179,39
Marshall Islands,MHL,WPR,2017,204,48
Marshall Islands,MHL,WPR,2018,429,40
Marshall Islands,MHL,WPR,2019,227,39
Marshall Islands,MHL,WPR,2020,147,29
Marshall Islands,MHL,WPR,2021,118,31
Marshall Islands,MHL,WPR,2022,102,30
Marshall Islands,MHL,WPR,2023,215,81
Marshall Islands,MHL,WPR,2024,92,27
Mauritania,MRT,AFR,2013,2223,524
Mauritania,MRT,AFR,2014,2420,588
Mauritania,MRT,AFR,2015,2166,536
Mauritania,MRT,AFR,2016,2359,702
Mauritania,MRT,AFR,2017,2458,631
Mauritania,MRT,AFR,2018,2403,623
Mauritania,MRT,AFR,2019,2492,694
Mauritania,MRT,AFR,2020,2343,495
Mauritania,MRT,AFR,2021,2438,697
Mauritania,MRT,AFR,2022,2463,712
Mauritania,MRT,AFR,2023,2440,664
Mauritius,MUS,AFR,2013,130,6
Mauritius,MUS,AFR,2014,126,10
Mauritius,MUS,AFR,2015,128,7
Mauritius,MUS,AFR,2016,121,8
Mauritius,MUS,AFR,2017,118,9
Mauritius,MUS,AFR,2018,131,10
Mauritius,MUS,AFR,2019,119,8
Mauritius,MUS,AFR,2020,101,16
Mauritius,MUS,AFR,2021,91,5
Mauritius,MUS,AFR,2022,120,4
Mauritius,MUS,AFR,2023,103,4
Mauritius,MUS,AFR,2024,104,3
Mexico,MEX,AMR,2013,20708,3623
Mexico,MEX,AMR,2014,21196,3892
Mexico,MEX,AMR,2015,21600,4099
Mexico,MEX,AMR,2016,22193,4271
Mexico,MEX,AMR,2017,22757,4593
Mexico,MEX,AMR,2018,23271,4575
Mexico,MEX,AMR,2019,23702,4474
Mexico,MEX,AMR,2020,17603,3550
Mexico,MEX,AMR,2021,21651,4385
Mexico,MEX,AMR,2022,25449,4631
Mexico,MEX,AMR,2023,27030,4863
Mexico,MEX,AMR,2024,27627,5021
Micronesia (Federated States of),FSM,WPR,2014,188,26
Micronesia (Federated States of),FSM,WPR,2015,104,15
Micronesia (Federated States of),FSM,WPR,2016,149,18
Micronesia (Federated States of),FSM,WPR,2017,139,23
Micronesia (Federated States of),FSM,WPR,2018,97,17
Micronesia (Federated States of),FSM,WPR,2019,91,12
Micronesia (Federated States of),FSM,WPR,2020,92,9
Micronesia (Federated States of),FSM,WPR,2021,72,8
Micronesia (Federated States of),FSM,WPR,2022,48,7
Micronesia (Federated States of),FSM,WPR,2023,211,4
Micronesia (Federated States of),FSM,WPR,2024,141,14
Monaco,MCO,EUR,2014,0,0
Monaco,MCO,EUR,2015,0,0
Monaco,MCO,EUR,2016,2,2
Monaco,MCO,EUR,2017,0,0
Monaco,MCO,EUR,2018,1,0
Monaco,MCO,EUR,2019,0,0
Monaco,MCO,EUR,2020,0,0
Monaco,MCO,EUR,2021,0,0
Mongolia,MNG,WPR,2013,4331,1756
Mongolia,MNG,WPR,2014,4483,1705
Mongolia,MNG,WPR,2015,4685,1909
Mongolia,MNG,WPR,2016,4425,1914
Mongolia,MNG,WPR,2017,4220,1699
Mongolia,MNG,WPR,2018,3880,1394
Mongolia,MNG,WPR,2019,4277,1405
Mongolia,MNG,WPR,2020,3861,1321
Mongolia,MNG,WPR,2021,2709,923
Mongolia,MNG,WPR,2022,2803,655
Mongolia,MNG,WPR,2023,2998,699
Mongolia,MNG,WPR,2024,2832,682
Montenegro,MNE,EUR,2013,119,8
Montenegro,MNE,EUR,2014,113,13
Montenegro,MNE,EUR,2015,80,3
Montenegro,MNE,EUR,2016,87,9
Montenegro,MNE,EUR,2017,75,5
Montenegro,MNE,EUR,2018,84,10
Montenegro,MNE,EUR,2019,80,6
Montenegro,MNE,EUR,2020,40,2
Montenegro,MNE,EUR,2021,80,9
Montenegro,MNE,EUR,2022,71,7
Montenegro,MNE,EUR,2023,62,1
Montenegro,MNE,EUR,2024,58,2
Montserrat,MSR,AMR,2013,0,0
Montserrat,MSR,AMR,2014,0,0
Montserrat,MSR,AMR,2015,0,0
Montserrat,MSR,AMR,2016,0,0
Montserrat,MSR,AMR,2017,0,0
Montserrat,MSR,AMR,2018,0,0
Montserrat,MSR,AMR,2019,0,0
Morocco,MAR,EMR,2013,29126,13145
Morocco,MAR,EMR,2014,29992,13478
Morocco,MAR,EMR,2015,30636,13853
Morocco,MAR,EMR,2016,31542,14170
Morocco,MAR,EMR,2017,30897,14341
Morocco,MAR,EMR,2018,30977,14294
Morocco,MAR,EMR,2019,30762,14269
Morocco,MAR,EMR,2020,29018,13897
Morocco,MAR,EMR,2021,29327,13401
Morocco,MAR,EMR,2022,30503,13848
Morocco,MAR,EMR,2023,32429,14578
Morocco,MAR,EMR,2024,33036,15673
Mozambique,MOZ,AFR,2013,53272,5523
Mozambique,MOZ,AFR,2014,57773,6276
Mozambique,MOZ,AFR,2015,58344,6368
Mozambique,MOZ,AFR,2016,71842,6526
Mozambique,MOZ,AFR,2017,85376,5803
Mozambique,MOZ,AFR,2018,92381,5777
Mozambique,MOZ,AFR,2019,96024,5405
Mozambique,MOZ,AFR,2020,96203,4613
Mozambique,MOZ,AFR,2021,97921,3753
Mozambique,MOZ,AFR,2022,110084,3471
Mozambique,MOZ,AFR,2023,116317,2925
Mozambique,MOZ,AFR,2024,106721,2442
Myanmar,MMR,SEA,2013,134855,16887
Myanmar,MMR,SEA,2014,138352,16108
Myanmar,MMR,SEA,2015,138447,15565
Myanmar,MMR,SEA,2016,137551,15011
Myanmar,MMR,SEA,2017,130418,12126
Myanmar,MMR,SEA,2018,137972,11655
Myanmar,MMR,SEA,2019,134501,11102
Myanmar,MMR,SEA,2020,103373,9632
Myanmar,MMR,SEA,2021,64410,5342
Myanmar,MMR,SEA,2022,118311,9267
Myanmar,MMR,SEA,2023,129122,10138
Myanmar,MMR,SEA,2024,114359,9473
Namibia,NAM,AFR,2013,9597,1846
Namibia,NAM,AFR,2014,9114,1561
Namibia,NAM,AFR,2015,9614,1470
Namibia,NAM,AFR,2016,8857,1448
Namibia,NAM,AFR,2017,8575,1386
Namibia,NAM,AFR,2018,7808,1325
Namibia,NAM,AFR,2019,7801,1383
Namibia,NAM,AFR,2020,6509,976
Namibia,NAM,AFR,2021,6703,814
Namibia,NAM,AFR,2022,8620,1086
Namibia,NAM,AFR,2023,9250,1112
Namibia,NAM,AFR,2024,8457,942
Nauru,NRU,WPR,2014,8,1
Nauru,NRU,WPR,2015,10,2
Nauru,NRU,WPR,2016,10,3
Nauru,NRU,WPR,2017,9,1
Nauru,NRU,WPR,2018,5,0
Nauru,NRU,WPR,2019,17,2
Nauru,NRU,WPR,2020,13,1
Nauru,NRU,WPR,2021,21,3
Nauru,NRU,WPR,2022,19,0
Nauru,NRU,WPR,2023,18,6
Nepal,NPL,SEA,2013,33834,8140
Nepal,NPL,SEA,2014,35277,8583
Nepal,NPL,SEA,2015,33199,8583
Nepal,NPL,SEA,2016,31371,8358
Nepal,NPL,SEA,2017,31064,8741
Nepal,NPL,SEA,2018,31855,9110
Nepal,NPL,SEA,2019,31495,8971
Nepal,NPL,SEA,2020,27282,8466
Nepal,NPL,SEA,2021,28252,8173
Nepal,NPL,SEA,2022,37351,10212
Nepal,NPL,SEA,2023,36881,9910
Nepal,NPL,SEA,2024,40195,10655
Netherlands (Kingdom of the),NLD,EUR,2013,832,379
Netherlands (Kingdom of the),NLD,EUR,2014,814,363
Netherlands (Kingdom of the),NLD,EUR,2015,850,363
Netherlands (Kingdom of the),NLD,EUR,2016,877,396
Netherlands (Kingdom of the),NLD,EUR,2017,776,319
Netherlands (Kingdom of the),NLD,EUR,2018,791,330
Netherlands (Kingdom of the),NLD,EUR,2019,746,308
Netherlands (Kingdom of the),NLD,EUR,2020,614,268
Netherlands (Kingdom of the),NLD,EUR,2021,671,282
Netherlands (Kingdom of the),NLD,EUR,2022,625,252
Netherlands (Kingdom of the),NLD,EUR,2023,710,240
Netherlands (Kingdom of the),NLD,EUR,2024,750,301
New Caledonia,NCL,WPR,2014,29,12
New Caledonia,NCL,WPR,2015,56,11
New Caledonia,NCL,WPR,2016,38,12
New Caledonia,NCL,WPR,2017,34,9
New Caledonia,NCL,WPR,2018,37,11
New Caledonia,NCL,WPR,2019,23,7
New Caledonia,NCL,WPR,2020,42,18
New Caledonia,NCL,WPR,2021,25,9
New Caledonia,NCL,WPR,2023,32,12
New Caledonia,NCL,WPR,2024,34,11
New Zealand,NZL,WPR,2013,272,125
New Zealand,NZL,WPR,2014,297,111
New Zealand,NZL,WPR,2015,292,132
New Zealand,NZL,WPR,2016,295,127
New Zealand,NZL,WPR,2017,302,130
New Zealand,NZL,WPR,2018,302,130
New Zealand,NZL,WPR,2019,311,124
New Zealand,NZL,WPR,2020,316,160
New Zealand,NZL,WPR,2021,302,152
New Zealand,NZL,WPR,2022,267,103
New Zealand,NZL,WPR,2023,297,139
New Zealand,NZL,WPR,2024,352,149
Nicaragua,NIC,AMR,2013,2742,357
Nicaragua,NIC,AMR,2014,2632,338
Nicaragua,NIC,AMR,2015,2465,324
Nicaragua,NIC,AMR,2016,2339,267
Nicaragua,NIC,AMR,2017,2255,267
Nicaragua,NIC,AMR,2018,2109,218
Nicaragua,NIC,AMR,2019,2248,224
Nicaragua,NIC,AMR,2020,1886,175
Nicaragua,NIC,AMR,2021,1836,144
Nicaragua,NIC,AMR,2022,2102,164
Nicaragua,NIC,AMR,2023,2122,195
Niger,NER,AFR,2013,11251,1615
Niger,NER,AFR,2014,10851,1710
Niger,NER,AFR,2015,10383,1537
Niger,NER,AFR,2016,9921,1337
Niger,NER,AFR,2017,10418,1371
Niger,NER,AFR,2018,10639,1367
Niger,NER,AFR,2019,11485,1452
Niger,NER,AFR,2020,11376,1310
Niger,NER,AFR,2021,12786,1456
Niger,NER,AFR,2022,14223,1755
Niger,NER,AFR,2023,15483,1689
Niger,NER,AFR,2024,16443,1696
Nigeria,NGA,AFR,2013,94825,5313
Nigeria,NGA,AFR,2014,86464,4764
Nigeria,NGA,AFR,2015,87211,4896
Nigeria,NGA,AFR,2016,97279,5131
Nigeria,NGA,AFR,2017,102387,4546
Nigeria,NGA,AFR,2018,103921,4227
Nigeria,NGA,AFR,2019,117320,4173
Nigeria,NGA,AFR,2020,135784,3604
Nigeria,NGA,AFR,2021,204725,3539
Nigeria,NGA,AFR,2022,282184,3471
Nigeria,NGA,AFR,2023,367250,3147
Nigeria,NGA,AFR,2024,402051,3821
Niue,NIU,WPR,2013,0,0
Niue,NIU,WPR,2014,0,0
Niue,NIU,WPR,2015,0,0
Niue,NIU,WPR,2017,0,0
Niue,NIU,WPR,2018,2,0
Niue,NIU,WPR,2019,0,0
Niue,NIU,WPR,2020,1,0
Niue,NIU,WPR,2021,0,0
Niue,NIU,WPR,2022,0,0
Niue,NIU,WPR,2023,0,0
Niue,NIU,WPR,2024,1,0
North Macedonia,MKD,EUR,2013,318,65
North Macedonia,MKD,EUR,2014,284,64
North Macedonia,MKD,EUR,2015,282,57
North Macedonia,MKD,EUR,2016,263,50
North Macedonia,MKD,EUR,2017,216,44
North Macedonia,MKD,EUR,2018,217,52
North Macedonia,MKD,EUR,2019,199,35
North Macedonia,MKD,EUR,2020,143,19
North Macedonia,MKD,EUR,2021,143,15
North Macedonia,MKD,EUR,2022,144,17
North Macedonia,MKD,EUR,2023,157,22
North Macedonia,MKD,EUR,2024,156,22
Northern Mariana Islands,MNP,WPR,2013,33,1
Northern Mariana Islands,MNP,WPR,2014,26,0
Northern Mariana Islands,MNP,WPR,2015,28,2
Northern Mariana Islands,MNP,WPR,2016,28,0
Northern Mariana Islands,MNP,WPR,2017,41,4
Northern Mariana Islands,MNP,WPR,2018,47,3
Northern Mariana Islands,MNP,WPR,2019,51,6
Northern Mariana Islands,MNP,WPR,2020,41,2
Northern Mariana Islands,MNP,WPR,2021,35,1
Northern Mariana Islands,MNP,WPR,2022,23,0
Northern Mariana Islands,MNP,WPR,2023,22,2
Northern Mariana Islands,MNP,WPR,2024,10,0
Norway,NOR,EUR,2013,362,134
Norway,NOR,EUR,2014,303,31
Norway,NOR,EUR,2015,286,85
Norway,NOR,EUR,2016,278,104
Norway,NOR,EUR,2017,237,88
Norway,NOR,EUR,2018,189,75
Norway,NOR,EUR,2019,153,53
Norway,NOR,EUR,2020,144,55
Norway,NOR,EUR,2021,140,65
Norway,NOR,EUR,2022,152,49
Norway,NOR,EUR,2023,136,33
Norway,NOR,EUR,2024,160,49
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2014,43,8
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2015,41,12
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2016,36,0
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2017,29,0
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2018,30,12
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2019,21,8
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2020,26,11
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2021,25,9
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2022,21,6
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2023,15,3
"occupied Palestinian territory, including east Jerusalem",PSE,EMR,2024,11,5
Oman,OMN,EMR,2013,330,101
Oman,OMN,EMR,2014,358,116
Oman,OMN,EMR,2015,328,108
Oman,OMN,EMR,2016,345,122
Oman,OMN,EMR,2017,270,73
Oman,OMN,EMR,2018,246,63
Oman,OMN,EMR,2019,368,58
Oman,OMN,EMR,2020,313,64
Oman,OMN,EMR,2021,231,54
Oman,OMN,EMR,2022,369,50
Oman,OMN,EMR,2023,489,32
Oman,OMN,EMR,2024,418,47
Pakistan,PAK,EMR,2013,288910,52646
Pakistan,PAK,EMR,2014,308417,57463
Pakistan,PAK,EMR,2015,323856,60128
Pakistan,PAK,EMR,2016,356390,70443
Pakistan,PAK,EMR,2017,359224,69729
Pakistan,PAK,EMR,2018,360472,69604
Pakistan,PAK,EMR,2019,328312,62121
Pakistan,PAK,EMR,2020,272990,50170
Pakistan,PAK,EMR,2021,339256,59707
Pakistan,PAK,EMR,2022,424601,74736
Pakistan,PAK,EMR,2023,475761,87453
Pakistan,PAK,EMR,2024,497720,95375
Palau,PLW,WPR,2013,8,1
Palau,PLW,WPR,2014,14,3
Palau,PLW,WPR,2015,14,2
Palau,PLW,WPR,2016,23,2
Palau,PLW,WPR,2017,20,0
Palau,PLW,WPR,2018,17,2
Palau,PLW,WPR,2019,6,0
Palau,PLW,WPR,2020,10,0
Palau,PLW,WPR,2021,8,1
Palau,PLW,WPR,2022,7,0
Palau,PLW,WPR,2023,15,0
Palau,PLW,WPR,2024,5,0
Panama,PAN,AMR,2013,1449,247
Panama,PAN,AMR,2014,1457,284
Panama,PAN,AMR,2015,1646,264
Panama,PAN,AMR,2016,1810,302
Panama,PAN,AMR,2017,1874,224
Panama,PAN,AMR,2018,1723,271
Panama,PAN,AMR,2019,1265,217
Panama,PAN,AMR,2020,1133,224
Panama,PAN,AMR,2021,1452,229
Panama,PAN,AMR,2022,1645,246
Panama,PAN,AMR,2023,2077,233
Panama,PAN,AMR,2024,2175,298
Papua New Guinea,PNG,WPR,2013,22657,9919
Papua New Guinea,PNG,WPR,2014,26170,11406
Papua New Guinea,PNG,WPR,2015,26347,12235
Papua New Guinea,PNG,WPR,2016,27576,11965
Papua New Guinea,PNG,WPR,2017,26294,11406
Papua New Guinea,PNG,WPR,2018,27887,12165
Papua New Guinea,PNG,WPR,2019,30671,13362
Papua New Guinea,PNG,WPR,2020,28227,12679
Papua New Guinea,PNG,WPR,2021,28873,13241
Papua New Guinea,PNG,WPR,2022,35240,15321
Papua New Guinea,PNG,WPR,2023,40869,17904
Papua New Guinea,PNG,WPR,2024,44737,18862
Paraguay,PRY,AMR,2013,2260,211
Paraguay,PRY,AMR,2014,2248,209
Paraguay,PRY,AMR,2015,2353,205
Paraguay,PRY,AMR,2016,2438,225
Paraguay,PRY,AMR,2017,2579,234
Paraguay,PRY,AMR,2018,2589,285
Paraguay,PRY,AMR,2019,2834,315
Paraguay,PRY,AMR,2020,2363,245
Paraguay,PRY,AMR,2021,2734,245
Paraguay,PRY,AMR,2022,3250,273
Paraguay,PRY,AMR,2023,3719,312
Paraguay,PRY,AMR,2024,4054,322
Peru,PER,AMR,2013,29731,5588
Peru,PER,AMR,2014,30008,5348
Peru,PER,AMR,2015,29833,5491
Peru,PER,AMR,2016,29733,5702
Peru,PER,AMR,2017,29840,5553
Peru,PER,AMR,2018,31421,5852
Peru,PER,AMR,2019,31764,6192
Peru,PER,AMR,2020,23755,4106
Peru,PER,AMR,2021,25657,4448
Peru,PER,AMR,2022,28339,4583
Peru,PER,AMR,2023,31686,5032
Peru,PER,AMR,2024,30510,5033
Philippines,PHL,WPR,2013,229918,4386
Philippines,PHL,WPR,2014,243379,4161
Philippines,PHL,WPR,2015,276672,6816
Philippines,PHL,WPR,2016,332941,6461
Philippines,PHL,WPR,2017,317266,6475
Philippines,PHL,WPR,2018,371668,6938
Philippines,PHL,WPR,2019,409167,6975
Philippines,PHL,WPR,2020,256541,4774
Philippines,PHL,WPR,2021,321564,6383
Philippines,PHL,WPR,2022,435890,7851
Philippines,PHL,WPR,2023,575770,8998
Philippines,PHL,WPR,2024,544948,8938
Poland,POL,EUR,2013,7043,396
Poland,POL,EUR,2014,6539,374
Poland,POL,EUR,2015,6237,341
Poland,POL,EUR,2016,6143,306
Poland,POL,EUR,2017,5535,246
Poland,POL,EUR,2018,5196,236
Poland,POL,EUR,2019,4983,236
Poland,POL,EUR,2020,3150,142
Poland,POL,EUR,2021,3446,145
Poland,POL,EUR,2022,4037,160
Poland,POL,EUR,2023,4144,167
Poland,POL,EUR,2024,3981,137
Portugal,PRT,EUR,2013,2338,646
Portugal,PRT,EUR,2014,2169,595
Portugal,PRT,EUR,2015,2087,581
Portugal,PRT,EUR,2016,1794,487
Portugal,PRT,EUR,2017,1760,483
Portugal,PRT,EUR,2018,1856,527
Portugal,PRT,EUR,2019,1720,431
Portugal,PRT,EUR,2020,1402,410
Portugal,PRT,EUR,2021,1463,395
Portugal,PRT,EUR,2022,1476,398
Portugal,PRT,EUR,2023,1501,430
Portugal,PRT,EUR,2024,1356,384
Puerto Rico,PRI,AMR,2013,49,4
Puerto Rico,PRI,AMR,2014,44,5
Puerto Rico,PRI,AMR,2015,52,2
Puerto Rico,PRI,AMR,2016,65,0
Puerto Rico,PRI,AMR,2017,39,1
Puerto Rico,PRI,AMR,2018,25,3
Puerto Rico,PRI,AMR,2019,36,3
Puerto Rico,PRI,AMR,2020,27,1
Puerto Rico,PRI,AMR,2021,17,0
Puerto Rico,PRI,AMR,2022,21,2
Puerto Rico,PRI,AMR,2023,20,4
Qatar,QAT,EMR,2014,465,310
Qatar,QAT,EMR,2015,529,256
Qatar,QAT,EMR,2016,504,241
Qatar,QAT,EMR,2017,601,258
Qatar,QAT,EMR,2018,750,394
Qatar,QAT,EMR,2019,859,408
Qatar,QAT,EMR,2020,861,456
Qatar,QAT,EMR,2021,983,542
Qatar,QAT,EMR,2022,872,468
Qatar,QAT,EMR,2023,911,494
Qatar,QAT,EMR,2024,844,443
Republic of Korea,KOR,WPR,2013,41579,7369
Republic of Korea,KOR,WPR,2014,40190,6987
Republic of Korea,KOR,WPR,2015,37541,6691
Republic of Korea,KOR,WPR,2016,36435,6276
Republic of Korea,KOR,WPR,2017,33467,5952
Republic of Korea,KOR,WPR,2018,31052,5567
Republic of Korea,KOR,WPR,2019,27956,5063
Republic of Korea,KOR,WPR,2020,23110,4685
Republic of Korea,KOR,WPR,2021,21433,4293
Republic of Korea,KOR,WPR,2022,19128,3915
Republic of Korea,KOR,WPR,2023,18361,3597
Republic of Korea,KOR,WPR,2024,16798,3341
Republic of Moldova,MDA,EUR,2013,4485,336
Republic of Moldova,MDA,EUR,2014,4058,343
Republic of Moldova,MDA,EUR,2015,3608,310
Republic of Moldova,MDA,EUR,2016,3571,307
Republic of Moldova,MDA,EUR,2017,3358,305
Republic of Moldova,MDA,EUR,2018,3022,266
Republic of Moldova,MDA,EUR,2019,2809,256
Republic of Moldova,MDA,EUR,2020,1767,122
Republic of Moldova,MDA,EUR,2021,2067,180
Republic of Moldova,MDA,EUR,2022,2121,159
Republic of Moldova,MDA,EUR,2023,2164,196
Republic of Moldova,MDA,EUR,2024,1931,175
Romania,ROU,EUR,2013,15523,2303
Romania,ROU,EUR,2014,14861,2209
Romania,ROU,EUR,2015,14225,2313
Romania,ROU,EUR,2016,12790,1980
Romania,ROU,EUR,2017,12310,1864
Romania,ROU,EUR,2018,11586,1684
Romania,ROU,EUR,2019,11083,1476
Romania,ROU,EUR,2020,7193,981
Romania,ROU,EUR,2021,7591,945
Romania,ROU,EUR,2022,8818,1061
Romania,ROU,EUR,2023,9122,1167
Romania,ROU,EUR,2024,8453,1072
Russian Federation,RUS,EUR,2013,106053,8789
Russian Federation,RUS,EUR,2014,102340,8763
Russian Federation,RUS,EUR,2015,99590,6325
Russian Federation,RUS,EUR,2016,92407,7685
Russian Federation,RUS,EUR,2017,84510,6353
Russian Federation,RUS,EUR,2018,78258,5730
Russian Federation,RUS,EUR,2019,73328,4999
Russian Federation,RUS,EUR,2020,58723,4042
Russian Federation,RUS,EUR,2021,56922,3973
Russian Federation,RUS,EUR,2022,55906,3847
Russian Federation,RUS,EUR,2023,54643,3440
Russian Federation,RUS,EUR,2024,49283,2851
Rwanda,RWA,AFR,2013,5702,1105
Rwanda,RWA,AFR,2014,5761,857
Rwanda,RWA,AFR,2015,5534,780
Rwanda,RWA,AFR,2016,5792,723
Rwanda,RWA,AFR,2017,5593,797
Rwanda,RWA,AFR,2018,5822,839
Rwanda,RWA,AFR,2019,5766,908
Rwanda,RWA,AFR,2020,5511,883
Rwanda,RWA,AFR,2021,5216,908
Rwanda,RWA,AFR,2022,6986,1229
Rwanda,RWA,AFR,2023,9312,1480
Rwanda,RWA,AFR,2024,8464,1106
Saint Kitts and Nevis,KNA,AMR,2013,0,0
Saint Kitts and Nevis,KNA,AMR,2014,7,0
Saint Kitts and Nevis,KNA,AMR,2016,0,0
Saint Kitts and Nevis,KNA,AMR,2017,1,0
Saint Kitts and Nevis,KNA,AMR,2018,0,0
Saint Kitts and Nevis,KNA,AMR,2019,2,0
Saint Kitts and Nevis,KNA,AMR,2020,2,
Saint Kitts and Nevis,KNA,AMR,2021,0,0
Saint Kitts and Nevis,KNA,AMR,2023,1,1
Saint Lucia,LCA,AMR,2013,9,1
Saint Lucia,LCA,AMR,2014,6,0
Saint Lucia,LCA,AMR,2015,14,0
