country,iso3,g_whoregion,year,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,tsr,tfr,tdr,tlr
Germany,DEU,EUR,2016,5659,3947,1,331,132,70,0,6,2
Germany,DEU,EUR,2017,5233,3721,1,389,126,71,0,7,2
Germany,DEU,EUR,2018,5216,3724,10,362,123,71,0,7,2
Germany,DEU,EUR,2019,4566,3130,3,355,125,69,0,8,3
Germany,DEU,EUR,2020,3942,2932,0,310,66,74,0,8,2
Germany,DEU,EUR,2021,3738,2491,3,341,94,67,0,9,3
Germany,DEU,EUR,2022,3737,2304,1,345,90,62,0,9,2
Germany,DEU,EUR,2023,4148,2795,1,300,117,67,0,7,3
Ghana,GHA,AFR,2013,15043,12757,162,1528,523,85,1,10,3
Ghana,GHA,AFR,2014,14662,12491,175,1504,428,85,1,10,3
Ghana,GHA,AFR,2015,14460,12287,164,1496,356,85,1,10,2
Ghana,GHA,AFR,2016,14162,12073,159,1328,398,85,1,9,3
Ghana,GHA,AFR,2017,14121,11973,114,1331,378,85,1,9,3
Ghana,GHA,AFR,2018,13801,11650,108,1195,609,84,1,9,4
Ghana,GHA,AFR,2019,14604,12207,116,1267,659,84,1,9,5
Ghana,GHA,AFR,2020,12624,10861,103,1067,504,86,1,8,4
Ghana,GHA,AFR,2021,13110,11387,84,913,528,87,1,7,4
Ghana,GHA,AFR,2022,16420,14324,79,1027,682,87,0,6,4
Ghana,GHA,AFR,2023,19005,17040,75,992,585,90,0,5,3
Greece,GRC,EUR,2018,400,0,0,7,0,0,0,2,0
Greenland,GRL,EUR,2014,99,67,12,3,2,68,12,3,2
Greenland,GRL,EUR,2015,70,50,1,4,10,71,1,6,14
Greenland,GRL,EUR,2016,57,46,7,1,2,81,12,2,4
Greenland,GRL,EUR,2017,57,44,7,4,1,77,12,7,2
Grenada,GRD,AMR,2013,1,1,0,0,0,100,0,0,0
Grenada,GRD,AMR,2014,0,0,0,0,0,,nan,nan,nan
Grenada,GRD,AMR,2015,5,4,0,1,0,80,0,20,0
Grenada,GRD,AMR,2016,6,6,0,0,0,100,0,0,0
Grenada,GRD,AMR,2017,3,2,0,1,0,67,0,33,0
Grenada,GRD,AMR,2018,2,1,0,0,0,50,0,0,0
Grenada,GRD,AMR,2019,3,1,0,0,1,33,0,0,33
Grenada,GRD,AMR,2020,1,1,0,0,0,100,0,0,0
Grenada,GRD,AMR,2021,2,1,0,0,1,50,0,0,50
Grenada,GRD,AMR,2022,1,0,0,0,1,0,0,0,100
Grenada,GRD,AMR,2023,3,0,0,1,0,0,0,33,0
Guam,GUM,WPR,2013,48,44,0,3,0,92,0,6,0
Guam,GUM,WPR,2014,56,50,1,2,0,89,2,4,0
Guam,GUM,WPR,2015,76,66,0,5,2,87,0,7,3
Guam,GUM,WPR,2016,75,62,1,7,4,83,1,9,5
Guam,GUM,WPR,2017,83,74,0,7,1,89,0,8,1
Guam,GUM,WPR,2018,71,57,0,7,3,80,0,10,4
Guam,GUM,WPR,2019,78,70,0,4,3,90,0,5,4
Guam,GUM,WPR,2020,57,43,2,7,3,75,4,12,5
Guam,GUM,WPR,2021,58,46,2,4,4,79,3,7,7
Guam,GUM,WPR,2022,59,45,1,9,3,76,2,15,5
Guam,GUM,WPR,2023,44,33,2,5,1,75,5,11,2
Guatemala,GTM,AMR,2013,2978,2499,37,195,226,84,1,7,8
Guatemala,GTM,AMR,2014,2756,2342,35,157,220,85,1,6,8
Guatemala,GTM,AMR,2015,3230,2824,40,142,216,87,1,4,7
Guatemala,GTM,AMR,2016,3076,2684,38,168,175,87,1,5,6
Guatemala,GTM,AMR,2017,3217,2812,18,165,178,87,1,5,6
Guatemala,GTM,AMR,2018,3385,2991,18,200,167,88,1,6,5
Guatemala,GTM,AMR,2019,3717,3144,17,231,313,85,0,6,8
Guatemala,GTM,AMR,2020,2562,2284,21,172,84,89,1,7,3
Guatemala,GTM,AMR,2021,2977,2582,25,205,165,87,1,7,6
Guatemala,GTM,AMR,2022,4030,3532,38,251,209,88,1,6,5
Guatemala,GTM,AMR,2023,4554,3858,108,285,303,85,2,6,7
Guinea,GIN,AFR,2013,11313,8987,665,552,528,79,6,5,5
Guinea,GIN,AFR,2014,11117,9177,192,600,636,83,2,5,6
Guinea,GIN,AFR,2015,12154,9723,203,651,782,80,2,5,6
Guinea,GIN,AFR,2016,12631,10684,198,694,692,85,2,5,5
Guinea,GIN,AFR,2017,13749,12132,223,649,538,88,2,5,4
Guinea,GIN,AFR,2018,14248,12798,184,506,426,90,1,4,3
Guinea,GIN,AFR,2019,16657,14792,292,718,469,89,2,4,3
Guinea,GIN,AFR,2020,15631,14223,302,655,372,91,2,4,2
Guinea,GIN,AFR,2021,18754,16738,312,694,526,89,2,4,3
Guinea,GIN,AFR,2022,19954,18019,282,838,586,90,1,4,3
Guinea,GIN,AFR,2023,19660,17699,264,801,736,90,1,4,4
Guinea-Bissau,GNB,AFR,2013,2236,1727,9,216,205,77,0,10,9
Guinea-Bissau,GNB,AFR,2014,2234,1815,9,188,182,81,0,8,8
Guinea-Bissau,GNB,AFR,2015,2147,1691,20,170,218,79,1,8,10
Guinea-Bissau,GNB,AFR,2016,2226,1693,27,171,252,76,1,8,11
Guinea-Bissau,GNB,AFR,2017,2226,1423,26,182,200,64,1,8,9
Guinea-Bissau,GNB,AFR,2018,1994,1416,23,220,255,71,1,11,13
Guinea-Bissau,GNB,AFR,2019,2407,1762,21,289,291,73,1,12,12
Guinea-Bissau,GNB,AFR,2020,2542,1908,22,242,289,75,1,10,11
Guinea-Bissau,GNB,AFR,2021,2490,1858,41,159,339,75,2,6,14
Guinea-Bissau,GNB,AFR,2022,2990,2318,20,175,416,78,1,6,14
Guinea-Bissau,GNB,AFR,2023,2652,1995,12,197,407,75,0,7,15
Guyana,GUY,AMR,2013,680,455,11,77,131,67,2,11,19
Guyana,GUY,AMR,2014,545,375,2,53,104,69,0,10,19
Guyana,GUY,AMR,2015,571,388,4,61,95,68,1,11,17
Guyana,GUY,AMR,2016,563,389,6,49,94,69,1,9,17
Guyana,GUY,AMR,2017,508,360,3,60,65,71,1,12,13
Guyana,GUY,AMR,2018,504,363,2,38,80,72,0,8,16
Guyana,GUY,AMR,2019,485,345,1,25,98,71,0,5,20
Guyana,GUY,AMR,2020,358,239,5,30,64,67,1,8,18
Guyana,GUY,AMR,2021,402,271,1,43,67,67,0,11,17
Guyana,GUY,AMR,2022,392,275,6,29,65,70,2,7,17
Guyana,GUY,AMR,2023,424,327,4,33,51,77,1,8,12
Haiti,HTI,AMR,2013,16557,13457,114,847,1605,81,1,5,10
Haiti,HTI,AMR,2014,15779,12265,151,747,1551,78,1,5,10
Haiti,HTI,AMR,2015,16234,12974,149,820,1625,80,1,5,10
Haiti,HTI,AMR,2016,15302,12526,146,765,1620,82,1,5,11
Haiti,HTI,AMR,2017,15189,11788,106,776,1201,78,1,5,8
Haiti,HTI,AMR,2018,13744,11308,112,775,1226,82,1,6,9
Haiti,HTI,AMR,2019,13005,10920,114,607,1195,84,1,5,9
Haiti,HTI,AMR,2020,10844,8883,137,652,929,82,1,6,9
Haiti,HTI,AMR,2021,9778,8062,78,542,891,82,1,6,9
Haiti,HTI,AMR,2022,11100,9420,75,680,810,85,1,6,7
Haiti,HTI,AMR,2023,11714,9633,94,543,1000,82,1,5,9
Honduras,HND,AMR,2013,1924,1709,14,112,85,89,1,6,4
Honduras,HND,AMR,2014,1810,1602,6,102,68,89,0,6,4
Honduras,HND,AMR,2015,2906,2489,17,232,96,86,1,8,3
Honduras,HND,AMR,2016,2880,2528,24,218,106,88,1,8,4
Honduras,HND,AMR,2017,2793,2431,20,224,89,87,1,8,3
Honduras,HND,AMR,2018,2838,2497,11,211,102,88,0,7,4
Honduras,HND,AMR,2019,2424,2156,5,156,86,89,0,6,4
Honduras,HND,AMR,2020,1847,1612,3,145,77,87,0,8,4
Honduras,HND,AMR,2021,2063,1762,6,158,120,85,0,8,6
Honduras,HND,AMR,2022,2331,2005,15,177,122,86,1,8,5
Honduras,HND,AMR,2023,2634,2221,5,208,177,84,0,8,7
Hungary,HUN,EUR,2013,1030,760,5,116,61,74,0,11,6
Hungary,HUN,EUR,2014,795,577,15,89,55,73,2,11,7
Hungary,HUN,EUR,2015,851,600,18,101,80,71,2,12,9
Hungary,HUN,EUR,2016,722,511,19,86,58,71,3,12,8
Hungary,HUN,EUR,2017,639,429,26,81,56,67,4,13,9
Hungary,HUN,EUR,2018,591,388,15,92,45,66,3,16,8
Hungary,HUN,EUR,2019,517,336,16,68,52,65,3,13,10
Hungary,HUN,EUR,2020,376,250,17,39,38,66,5,10,10
Hungary,HUN,EUR,2021,305,194,15,38,28,64,5,12,9
Hungary,HUN,EUR,2022,421,274,18,66,30,65,4,16,7
Hungary,HUN,EUR,2023,476,301,22,59,46,63,5,12,10
Iceland,ISL,EUR,2013,11,10,0,1,0,91,0,9,0
Iceland,ISL,EUR,2014,9,8,0,0,0,89,0,0,0
Iceland,ISL,EUR,2015,7,7,0,0,0,100,0,0,0
Iceland,ISL,EUR,2016,6,5,0,0,0,83,0,0,0
Iceland,ISL,EUR,2017,13,12,0,1,0,92,0,8,0
Iceland,ISL,EUR,2018,8,8,0,0,0,100,0,0,0
Iceland,ISL,EUR,2019,13,13,0,0,0,100,0,0,0
Iceland,ISL,EUR,2020,12,3,0,0,0,25,0,0,0
Iceland,ISL,EUR,2021,7,4,0,1,0,57,0,14,0
Iceland,ISL,EUR,2022,14,10,0,0,1,71,0,0,7
Iceland,ISL,EUR,2023,14,11,0,0,1,79,0,0,7
India,IND,SEA,2013,1243905,1090159,16502,50708,69851,88,1,4,6
India,IND,SEA,2014,1609547,1196147,14507,56674,76429,74,1,4,5
India,IND,SEA,2015,1656233,1200608,13576,57494,70711,72,1,3,4
India,IND,SEA,2016,1763876,1215505,29660,67358,71624,69,2,4,4
India,IND,SEA,2017,1568392,1266429,12963,52710,62864,81,1,3,4
India,IND,SEA,2018,1908683,1561328,11879,65575,72770,82,1,3,4
India,IND,SEA,2019,2152563,1807299,12450,82956,76712,84,1,4,4
India,IND,SEA,2020,1603958,1364874,8235,70275,48072,85,1,4,3
India,IND,SEA,2021,1905759,1653637,9333,88028,48967,87,0,5,3
India,IND,SEA,2022,2194723,1943166,10380,89764,44495,89,0,4,2
India,IND,SEA,2023,2286114,2052003,11191,86627,35804,90,0,4,2
Indonesia,IDN,WPR,2013,325582,285935,1500,7453,17603,88,0,2,5
Indonesia,IDN,WPR,2014,322806,271494,1304,7390,16925,84,0,2,5
Indonesia,IDN,WPR,2015,331703,282419,1199,7908,18239,85,0,2,5
Indonesia,IDN,WPR,2016,364671,312774,1398,8953,19608,86,0,2,5
Indonesia,IDN,WPR,2017,425819,360661,2070,10489,22270,85,0,2,5
Indonesia,IDN,WPR,2018,565980,469513,2255,12263,41889,83,0,2,7
Indonesia,IDN,WPR,2019,555741,462408,2089,12850,30567,83,0,2,6
Indonesia,IDN,WPR,2020,362523,312042,1205,13685,24649,86,0,4,7
Indonesia,IDN,WPR,2021,391245,338738,1241,15196,27518,87,0,4,7
Indonesia,IDN,WPR,2022,630307,546042,1803,22585,47879,87,0,4,8
Indonesia,IDN,WPR,2023,718814,615315,2075,26955,59319,86,0,4,8
Iran (Islamic Republic of),IRN,EMR,2013,10884,9512,206,831,248,87,2,8,2
Iran (Islamic Republic of),IRN,EMR,2014,10172,8800,206,761,362,87,2,7,4
Iran (Islamic Republic of),IRN,EMR,2015,10173,8827,162,777,224,87,2,8,2
Iran (Islamic Republic of),IRN,EMR,2016,9205,7934,153,755,248,86,2,8,3
Iran (Islamic Republic of),IRN,EMR,2017,8986,7750,168,755,235,86,2,8,3
Iran (Islamic Republic of),IRN,EMR,2018,8866,7610,152,761,228,86,2,9,3
Iran (Islamic Republic of),IRN,EMR,2019,8498,7261,118,769,241,85,1,9,3
Iran (Islamic Republic of),IRN,EMR,2020,5958,5018,82,541,224,84,1,9,4
Iran (Islamic Republic of),IRN,EMR,2021,6191,5138,105,539,237,83,2,9,4
Iran (Islamic Republic of),IRN,EMR,2022,7234,6085,139,615,272,84,2,9,4
Iran (Islamic Republic of),IRN,EMR,2023,7371,6233,135,559,294,85,2,8,4
Iraq,IRQ,EMR,2013,8554,7507,48,254,164,88,1,3,2
Iraq,IRQ,EMR,2014,8268,7569,56,243,133,92,1,3,2
Iraq,IRQ,EMR,2015,8183,7445,49,240,136,91,1,3,2
Iraq,IRQ,EMR,2016,7246,6727,74,205,148,93,1,3,2
Iraq,IRQ,EMR,2017,7644,6996,57,225,272,92,1,3,4
Iraq,IRQ,EMR,2018,7106,6637,41,192,196,93,1,3,3
Iraq,IRQ,EMR,2019,6612,6194,48,214,119,94,1,3,2
Iraq,IRQ,EMR,2020,4985,4692,36,119,107,94,1,2,2
Iraq,IRQ,EMR,2021,5804,5409,36,179,143,93,1,3,2
Iraq,IRQ,EMR,2022,6643,6241,50,168,134,94,1,3,2
Iraq,IRQ,EMR,2023,6848,6461,45,163,99,94,1,2,1
Ireland,IRL,EUR,2013,346,204,0,17,7,59,0,5,2
Ireland,IRL,EUR,2014,288,162,0,10,3,56,0,3,1
Ireland,IRL,EUR,2015,265,151,0,8,1,57,0,3,0
Ireland,IRL,EUR,2016,286,103,0,16,2,36,0,6,1
Ireland,IRL,EUR,2017,282,100,0,16,3,35,0,6,1
Ireland,IRL,EUR,2018,284,110,0,14,2,39,0,5,1
Ireland,IRL,EUR,2019,243,9,1,5,0,4,0,2,0
Ireland,IRL,EUR,2020,223,14,0,7,4,6,0,3,2
Ireland,IRL,EUR,2021,204,7,0,8,1,3,0,4,0
Ireland,IRL,EUR,2022,180,81,0,6,4,45,0,3,2
Ireland,IRL,EUR,2023,199,71,0,10,2,36,0,5,1
Israel,ISR,EUR,2013,305,257,0,19,12,84,0,6,4
Israel,ISR,EUR,2014,322,285,0,12,10,89,0,4,3
Israel,ISR,EUR,2015,263,218,1,19,8,83,0,7,3
Israel,ISR,EUR,2016,250,198,1,16,12,79,0,6,5
Israel,ISR,EUR,2017,225,196,1,9,5,87,0,4,2
Israel,ISR,EUR,2018,292,227,8,27,10,78,3,9,3
Israel,ISR,EUR,2019,217,182,2,14,6,84,1,6,3
Israel,ISR,EUR,2020,152,123,7,13,9,81,5,9,6
Israel,ISR,EUR,2021,178,153,8,14,3,86,4,8,2
Israel,ISR,EUR,2022,206,166,16,18,2,81,8,9,1
Israel,ISR,EUR,2023,215,183,12,12,0,85,6,6,0
Jamaica,JAM,AMR,2013,104,80,0,3,8,77,0,3,8
Jamaica,JAM,AMR,2014,89,16,0,10,7,18,0,11,8
Jamaica,JAM,AMR,2015,103,24,0,8,3,23,0,8,3
Jamaica,JAM,AMR,2016,103,24,0,8,3,23,0,8,3
Jamaica,JAM,AMR,2017,124,33,0,11,0,27,0,9,0
Jamaica,JAM,AMR,2018,81,18,0,3,1,22,0,4,1
Jamaica,JAM,AMR,2019,76,50,0,8,10,66,0,11,13
Jamaica,JAM,AMR,2020,61,38,0,2,8,62,0,3,13
Jamaica,JAM,AMR,2023,87,33,,3,,38,,3,
Japan,JPN,WPR,2013,15941,8554,65,2632,1101,54,0,17,7
Japan,JPN,WPR,2014,15130,7981,59,2567,949,53,0,17,6
Japan,JPN,WPR,2015,13971,7378,60,2376,785,53,0,17,6
Japan,JPN,WPR,2016,17539,12213,21,3845,390,70,0,22,2
Japan,JPN,WPR,2017,16702,11388,12,3754,274,68,0,22,2
Japan,JPN,WPR,2018,15527,10192,9,3472,255,66,0,22,2
Japan,JPN,WPR,2019,14422,9562,11,3327,198,66,0,23,1
Japan,JPN,WPR,2020,12586,8225,14,3013,222,65,0,24,2
Japan,JPN,WPR,2021,11448,7367,10,2928,199,64,0,26,2
Japan,JPN,WPR,2022,10182,6623,8,2757,193,65,0,27,2
Japan,JPN,WPR,2023,10036,6774,4,2524,182,67,0,25,2
Jordan,JOR,EMR,2013,327,289,7,11,17,88,2,3,5
Jordan,JOR,EMR,2014,385,340,0,15,25,88,0,4,6
Jordan,JOR,EMR,2015,91,77,1,5,5,85,1,5,5
Jordan,JOR,EMR,2016,416,371,1,9,14,89,0,2,3
Jordan,JOR,EMR,2017,526,297,3,18,4,56,1,3,1
Jordan,JOR,EMR,2018,404,270,0,12,35,67,0,3,9
Jordan,JOR,EMR,2019,454,374,0,8,2,82,0,2,0
Jordan,JOR,EMR,2020,223,191,0,6,20,86,0,3,9
Jordan,JOR,EMR,2021,219,186,0,14,7,85,0,6,3
Jordan,JOR,EMR,2022,226,186,0,16,8,82,0,7,4
Jordan,JOR,EMR,2023,247,207,1,20,14,84,0,8,6
Kazakhstan,KAZ,EUR,2013,14456,12841,402,710,310,89,3,5,2
Kazakhstan,KAZ,EUR,2014,12473,11186,332,643,187,90,3,5,1
Kazakhstan,KAZ,EUR,2015,14006,12691,440,674,201,91,3,5,1
Kazakhstan,KAZ,EUR,2016,6775,5962,261,442,88,88,4,7,1
Kazakhstan,KAZ,EUR,2017,8589,7826,232,425,82,91,3,5,1
Kazakhstan,KAZ,EUR,2018,7859,7093,213,470,83,90,3,6,1
Kazakhstan,KAZ,EUR,2019,7429,6704,186,432,107,90,3,6,1
Kazakhstan,KAZ,EUR,2020,5742,5043,171,461,54,88,3,8,1
Kazakhstan,KAZ,EUR,2021,5621,4987,119,435,73,89,2,8,1
Kazakhstan,KAZ,EUR,2022,5922,5325,83,444,51,90,1,7,1
Kazakhstan,KAZ,EUR,2023,5795,5240,105,387,55,90,2,7,1
Kenya,KEN,AFR,2013,81255,70171,174,4695,3954,86,0,6,5
Kenya,KEN,AFR,2014,89294,77539,441,5666,3693,87,0,6,4
Kenya,KEN,AFR,2015,80310,69975,426,4639,3429,87,1,6,4
Kenya,KEN,AFR,2016,75705,61574,304,4196,3556,81,0,6,5
Kenya,KEN,AFR,2017,83088,69244,310,5235,4276,83,0,6,5
Kenya,KEN,AFR,2018,94534,79747,421,6250,5182,84,0,7,5
Kenya,KEN,AFR,2019,84049,71914,473,5248,4520,86,1,6,5
Kenya,KEN,AFR,2020,70382,59734,403,5065,3642,85,1,7,5
Kenya,KEN,AFR,2021,75086,65534,435,4758,3640,87,1,6,5
Kenya,KEN,AFR,2022,87689,77731,547,5117,3921,89,1,6,4
Kenya,KEN,AFR,2023,94024,84083,490,4946,3716,89,1,5,4
Kiribati,KIR,WPR,2013,394,340,1,32,19,86,0,8,5
Kiribati,KIR,WPR,2014,415,362,2,29,18,87,0,7,4
Kiribati,KIR,WPR,2015,495,449,1,16,22,91,0,3,4
Kiribati,KIR,WPR,2016,518,468,1,22,25,90,0,4,5
Kiribati,KIR,WPR,2017,385,344,0,18,13,89,0,5,3
Kiribati,KIR,WPR,2018,323,298,0,16,4,92,0,5,1
Kiribati,KIR,WPR,2019,410,379,0,16,7,92,0,4,2
Kiribati,KIR,WPR,2020,385,319,2,34,11,83,1,9,3
Kiribati,KIR,WPR,2021,330,284,0,28,8,86,0,8,2
Kiribati,KIR,WPR,2022,360,309,0,30,18,86,0,8,5
Kiribati,KIR,WPR,2023,565,502,0,40,15,89,0,7,3
Kuwait,KWT,EMR,2013,703,579,0,6,30,82,0,1,4
Kuwait,KWT,EMR,2014,734,711,0,6,12,97,0,1,2
Kuwait,KWT,EMR,2015,748,651,0,12,19,87,0,2,3
Kuwait,KWT,EMR,2016,837,731,0,11,62,87,0,1,7
Kuwait,KWT,EMR,2017,986,880,0,3,39,89,0,0,4
Kuwait,KWT,EMR,2018,820,679,0,5,88,83,0,1,11
Kuwait,KWT,EMR,2019,791,582,0,6,193,74,0,1,24
Kuwait,KWT,EMR,2020,691,569,0,7,32,82,0,1,5
Kuwait,KWT,EMR,2021,736,733,0,3,0,100,0,0,0
Kuwait,KWT,EMR,2022,449,449,0,0,0,100,0,0,0
Kuwait,KWT,EMR,2023,410,405,0,5,0,99,0,1,0
Kyrgyzstan,KGZ,EUR,2013,5658,4797,65,245,300,85,1,4,5
Kyrgyzstan,KGZ,EUR,2014,5731,4837,79,245,501,84,1,4,9
Kyrgyzstan,KGZ,EUR,2015,6139,5063,138,364,564,82,2,6,9
Kyrgyzstan,KGZ,EUR,2016,6072,4968,112,360,609,82,2,6,10
Kyrgyzstan,KGZ,EUR,2017,5752,4728,109,302,590,82,2,5,10
Kyrgyzstan,KGZ,EUR,2018,5333,4321,121,333,515,81,2,6,10
Kyrgyzstan,KGZ,EUR,2019,5110,4155,112,328,481,81,2,6,9
Kyrgyzstan,KGZ,EUR,2020,3472,2839,92,271,254,82,3,8,7
Kyrgyzstan,KGZ,EUR,2021,3845,3121,125,256,322,81,3,7,8
Kyrgyzstan,KGZ,EUR,2022,3845,3184,152,243,243,83,4,6,6
Kyrgyzstan,KGZ,EUR,2023,3493,3014,123,166,187,86,4,5,5
Lao People's Democratic Republic,LAO,WPR,2013,3937,3437,24,277,124,87,1,7,3
Lao People's Democratic Republic,LAO,WPR,2014,4198,3605,15,309,125,86,0,7,3
Lao People's Democratic Republic,LAO,WPR,2015,4547,3979,22,280,187,88,0,6,4
Lao People's Democratic Republic,LAO,WPR,2016,4976,4286,12,327,152,86,0,7,3
Lao People's Democratic Republic,LAO,WPR,2017,5730,5107,21,324,207,89,0,6,4
Lao People's Democratic Republic,LAO,WPR,2018,6555,5779,19,391,248,88,0,6,4
Lao People's Democratic Republic,LAO,WPR,2019,6809,6159,18,337,206,90,0,5,3
Lao People's Democratic Republic,LAO,WPR,2020,8002,7094,19,391,240,89,0,5,3
Lao People's Democratic Republic,LAO,WPR,2021,6175,5360,14,368,218,87,0,6,4
Lao People's Democratic Republic,LAO,WPR,2022,8681,7617,19,500,359,88,0,6,4
Lao People's Democratic Republic,LAO,WPR,2023,9132,8184,12,414,413,90,0,5,5
Latvia,LVA,EUR,2013,804,669,3,75,52,83,0,9,6
Latvia,LVA,EUR,2014,675,561,4,59,44,83,1,9,7
Latvia,LVA,EUR,2015,642,540,1,63,32,84,0,10,5
Latvia,LVA,EUR,2016,592,505,1,53,29,85,0,9,5
Latvia,LVA,EUR,2023,316,0,0,40,0,0,0,13,0
Lebanon,LBN,EMR,2013,689,487,2,9,35,71,0,1,5
Lebanon,LBN,EMR,2014,671,512,3,18,58,76,0,3,9
Lebanon,LBN,EMR,2015,640,530,0,17,93,83,0,3,15
Lebanon,LBN,EMR,2016,636,542,1,19,51,85,0,3,8
Lebanon,LBN,EMR,2017,621,524,2,16,21,84,0,3,3
Lebanon,LBN,EMR,2018,656,530,1,12,12,81,0,2,2
Lebanon,LBN,EMR,2019,754,602,1,19,93,80,0,3,12
Lebanon,LBN,EMR,2020,655,531,0,21,9,81,0,3,1
Lebanon,LBN,EMR,2021,467,412,2,15,7,88,0,3,1
Lebanon,LBN,EMR,2022,505,429,2,21,20,85,0,4,4
Lebanon,LBN,EMR,2023,503,427,2,18,25,85,0,4,5
Lesotho,LSO,AFR,2013,9119,6406,93,1268,774,70,1,14,8
Lesotho,LSO,AFR,2014,9000,6326,53,1081,504,70,1,12,6
Lesotho,LSO,AFR,2015,7557,5602,92,1093,405,74,1,14,5
Lesotho,LSO,AFR,2016,7291,5635,40,1006,328,77,1,14,4
Lesotho,LSO,AFR,2017,7305,5567,33,1065,348,76,0,15,5
Lesotho,LSO,AFR,2018,7059,5437,61,996,259,77,1,14,4
Lesotho,LSO,AFR,2019,6916,5373,39,996,258,78,1,14,4
Lesotho,LSO,AFR,2020,4478,3390,28,683,216,76,1,15,5
Lesotho,LSO,AFR,2021,4508,3470,36,710,187,77,1,16,4
Lesotho,LSO,AFR,2022,5523,4435,48,744,237,80,1,13,4
Lesotho,LSO,AFR,2023,6458,5284,30,799,274,82,0,12,4
Liberia,LBR,AFR,2013,3534,1421,33,132,326,40,1,4,9
Liberia,LBR,AFR,2014,4998,3718,102,206,793,74,2,4,16
Liberia,LBR,AFR,2015,6147,4762,45,283,815,77,1,5,13
Liberia,LBR,AFR,2016,7374,5642,50,419,992,77,1,6,13
Liberia,LBR,AFR,2017,6907,5338,22,321,980,77,0,5,14
Liberia,LBR,AFR,2018,7703,5778,23,349,1308,75,0,5,17
Liberia,LBR,AFR,2019,7509,5643,28,331,1274,75,0,4,17
Liberia,LBR,AFR,2020,6990,5290,16,305,1207,76,0,4,17
Liberia,LBR,AFR,2021,91,71,0,7,13,78,0,8,14
Liberia,LBR,AFR,2022,7043,5514,25,246,1007,78,0,3,14
Libya,LBY,EMR,2013,1345,799,0,19,487,59,0,1,36
Libya,LBY,EMR,2014,1153,659,3,6,460,57,0,1,40
Libya,LBY,EMR,2015,966,589,0,20,323,61,0,2,33
Libya,LBY,EMR,2016,1131,668,1,16,385,59,0,1,34
Libya,LBY,EMR,2017,1363,800,0,30,443,59,0,2,33
Libya,LBY,EMR,2018,2045,1415,3,44,517,69,0,2,25
Libya,LBY,EMR,2019,2215,1559,4,45,542,70,0,2,24
Libya,LBY,EMR,2020,1734,1204,0,39,480,69,0,2,28
Libya,LBY,EMR,2021,1944,1197,2,32,642,62,0,2,33
Libya,LBY,EMR,2022,2168,1293,5,55,642,60,0,3,30
Libya,LBY,EMR,2023,2421,1378,3,61,857,57,0,3,35
Lithuania,LTU,EUR,2013,1392,1107,7,134,97,80,1,10,7
Lithuania,LTU,EUR,2014,1282,1034,7,138,95,81,1,11,7
Lithuania,LTU,EUR,2015,1219,962,14,135,79,79,1,11,6
Lithuania,LTU,EUR,2016,1152,967,12,111,57,84,1,10,5
Lithuania,LTU,EUR,2017,1086,900,15,103,33,83,1,9,3
Lithuania,LTU,EUR,2018,926,807,13,76,28,87,1,8,3
Lithuania,LTU,EUR,2019,866,754,14,74,20,87,2,9,2
Lithuania,LTU,EUR,2020,601,514,5,61,19,86,1,10,3
Lithuania,LTU,EUR,2021,528,456,3,57,11,86,1,11,2
Lithuania,LTU,EUR,2022,617,538,6,53,16,87,1,9,3
Lithuania,LTU,EUR,2023,599,517,14,57,8,86,2,10,1
Luxembourg,LUX,EUR,2013,38,0,0,1,0,0,0,3,0
Luxembourg,LUX,EUR,2017,31,0,0,1,0,0,0,3,0
Luxembourg,LUX,EUR,2019,47,17,0,0,7,36,0,0,15
Luxembourg,LUX,EUR,2020,32,12,0,1,0,38,0,3,0
Madagascar,MDG,AFR,2013,24182,19799,146,1159,2064,82,1,5,9
Madagascar,MDG,AFR,2014,18822,15679,138,737,1626,83,1,4,9
Madagascar,MDG,AFR,2015,26216,21575,133,1183,2194,82,1,5,8
Madagascar,MDG,AFR,2016,27818,23297,259,1091,2178,84,1,4,8
Madagascar,MDG,AFR,2017,29654,24778,198,1227,2392,84,1,4,8
Madagascar,MDG,AFR,2018,34317,28537,249,1398,2850,83,1,4,8
Madagascar,MDG,AFR,2019,35882,29570,308,1587,2934,82,1,4,8
Madagascar,MDG,AFR,2020,33576,27830,255,1472,2812,83,1,4,8
Madagascar,MDG,AFR,2021,39687,32847,339,1699,3317,83,1,4,8
Madagascar,MDG,AFR,2022,45724,34266,389,1824,3714,75,1,4,8
Madagascar,MDG,AFR,2023,45508,37466,351,1726,3832,82,1,4,8
Malawi,MWI,AFR,2013,17779,14506,139,1710,312,82,1,10,2
Malawi,MWI,AFR,2014,16267,13867,148,1414,332,85,1,9,2
Malawi,MWI,AFR,2015,15597,12585,164,1576,358,81,1,10,2
Malawi,MWI,AFR,2016,15683,12877,153,1590,311,82,1,10,2
Malawi,MWI,AFR,2017,16321,14003,104,1586,266,86,1,10,2
Malawi,MWI,AFR,2018,15435,13522,140,1286,246,88,1,8,2
Malawi,MWI,AFR,2019,16844,14748,125,1384,293,88,1,8,2
Malawi,MWI,AFR,2020,14863,13320,49,1094,237,90,0,7,2
Malawi,MWI,AFR,2021,14221,12797,72,992,199,90,1,7,1
Malawi,MWI,AFR,2022,17723,16015,63,1194,250,90,0,7,1
